INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:37:49,110 basehttp 154 "GET /oauth_callback/?code=84808DC16F8BDE04EC974EAFDBFC1A89 HTTP/1.1" 500 91840
ERROR 2021-11-09 14:37:50,478 views 43 access_token获取失败
ERROR 2021-11-09 14:37:50,508 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:37:50,509 basehttp 154 "GET /oauth_callback/?code=84808DC16F8BDE04EC974EAFDBFC1A89 HTTP/1.1" 500 91840
INFO 2021-11-09 14:39:27,228 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 14:39:27,850 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:40:05,532 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 14:40:10,133 views 43 access_token获取失败
ERROR 2021-11-09 14:40:10,168 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:40:10,170 basehttp 154 "GET /oauth_callback/?code=84808DC16F8BDE04EC974EAFDBFC1A89 HTTP/1.1" 500 91832
ERROR 2021-11-09 14:40:17,160 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 126, in _get_response
    "returned None instead." % (callback.__module__, view_name)
ValueError: The view apps.oauth.views.QQOauthView didn't return an HttpResponse object. It returned None instead.
ERROR 2021-11-09 14:40:17,161 basehttp 154 "GET /oauth_callback/?code=DFFC5E493DE77CD2E1746CEDE1C3E475 HTTP/1.1" 500 63033
INFO 2021-11-09 14:40:33,747 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 14:40:34,334 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:45:26,835 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 14:45:27,406 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:45:44,131 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 14:45:45,827 views 43 access_token获取失败
ERROR 2021-11-09 14:45:45,859 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:45:45,861 basehttp 154 "GET /oauth_callback/?code=DFFC5E493DE77CD2E1746CEDE1C3E475 HTTP/1.1" 500 91943
ERROR 2021-11-09 14:45:46,552 views 43 access_token获取失败
ERROR 2021-11-09 14:45:46,589 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:45:46,590 basehttp 154 "GET /oauth_callback/?code=DFFC5E493DE77CD2E1746CEDE1C3E475 HTTP/1.1" 500 91943
INFO 2021-11-09 14:47:39,742 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 14:47:40,289 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:47:54,376 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 14:48:31,150 basehttp 154 "GET /oauth_callback/?code=3AAC1B26281F2565CC8FF05734979C36 HTTP/1.1" 200 65
INFO 2021-11-09 14:48:31,191 basehttp 154 "GET /image_codes/38e82067-8a39-43e2-980c-3c7231e6f3f6/ HTTP/1.1" 200 2934
ERROR 2021-11-09 14:48:33,259 views 43 access_token获取失败
ERROR 2021-11-09 14:48:33,288 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:48:33,289 basehttp 154 "GET /oauth_callback/?code=3AAC1B26281F2565CC8FF05734979C36 HTTP/1.1" 500 91947
INFO 2021-11-09 14:48:40,088 basehttp 154 "GET /oauth_callback/?code=F79629BDBD7AEEA781DF27AF0779E26A HTTP/1.1" 200 65
INFO 2021-11-09 14:48:40,110 basehttp 154 "GET /image_codes/e5809220-df0a-444a-8048-2af523e56a7e/ HTTP/1.1" 200 3228
ERROR 2021-11-09 14:48:41,806 views 43 access_token获取失败
ERROR 2021-11-09 14:48:41,831 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 14:48:41,832 basehttp 154 "GET /oauth_callback/?code=F79629BDBD7AEEA781DF27AF0779E26A HTTP/1.1" 500 91947
ERROR 2021-11-09 14:48:43,872 views 43 access_token获取失败
ERROR 2021-11-09 14:48:43,899 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
